topic,institute,course_name,platform,star
Humanities,"
                                    Shanghai Jiao Tong University
                                  ", Mandarin Chinese for Intermediate Learners: Part 1,"Coursera
                            ",0.0
Humanities,"
                                    University of Edinburgh
                                  ",Know Thyself - The Value and Limits of Self-Knowledge: The Unconscious,"Coursera
                            ",5.0
Humanities,"
                                    National Taiwan University
                                  ",現代文學導讀：詩、散文、小說,"Coursera
                            ",0.0
Business,"
                                    University of Pennsylvania
                                  ",Modeling Risk and Realities,"Coursera
                            ",0.0
Business,"
                                    Michigan State University
                                  ",Launch Strategy: 5 Steps to Capstone Experience,"Coursera
                            ",0.0
Business,"
                                    University of Pennsylvania
                                  ",Fundamentals of Quantitative Modeling,"Coursera
                            ",4.0
Business,"
                                    University of Pennsylvania
                                  ",Entrepreneurship 3: Growth Strategies,"Coursera
                            ",4.0
Business,"
                                    University of California, Davis
                                  ",Search Engine Optimization Fundamentals,"Coursera
                            ",0.0
Business,"
                                    Peking University
                                  ",真格—北大在线创业课堂,"Coursera
                            ",0.0
Business,"
                                    Indian School of Business
                                  ",Introduction to Financial Markets,"Coursera
                            ",0.0
Business,"
                                    University of Illinois at Urbana-Champaign
                                  ",Accounting for Business Decision Making: Measurement and Operational Decisions,"Coursera
                            ",3.0
Business,"
                                    McMaster University
                                  ",Finance for Everyone: Markets,"Coursera
                            ",0.0
Business,"
                                    University of Illinois at Urbana-Champaign
                                  ",Accounting for Business Decision Making: Strategy Assessment and Control,"Coursera
                            ",0.0
Business,"
                                    IE Business School
                                  ",Marketing Mix Fundamentals,"Coursera
                            ",0.0
Business,"
                                    IE Business School
                                  ",Positioning: What you need for a successful Marketing Strategy,"Coursera
                            ",0.0
Business,"
                                    University of Illinois at Urbana-Champaign
                                  ",Financial Management Capstone,"Coursera
                            ",0.0
Business,"
                                    Emory University
                                  ",Managing Uncertainty in Marketing Analytics,"Coursera
                            ",0.0
Business,"
                                    Rutgers University
                                  ",Supply Chain Logistics,"Coursera
                            ",0.0
Business,"
                                    IE Business School
                                  ",Investigación de mercados y comportamiento del consumidor,"Coursera
                            ",0.0
Business,"
                                    PwC
                                  ",Data-driven Decision Making,"Coursera
                            ",2.0
Education & Teaching,"
                                    University of Toronto
                                  ",Aboriginal Worldviews and Education,"Coursera
                            ",5.0
Education & Teaching,"
                                    University of East Anglia
                                  ",Preparing for University,"FutureLearn
                            ",4.5
Education & Teaching,"
                                    University of Michigan
                                  ","Leading for Equity, Diversity and Inclusion in Higher Education","Coursera
                            ",0.0
Education & Teaching,"
                                    University of London International Programmes
                                  ",ICT in Primary Education: Transforming children's learning across the curriculum,"Coursera
                            ",4.5
Education & Teaching,"
                                    The University of Sydney
                                  ",Critical Thinking Skills for University Success,"Coursera
                            ",0.0
Education & Teaching,"
                                    The University of Tokyo
                                  ",Studying at Japanese Universities,"Coursera
                            ",0.0
Education & Teaching,"
                                    Pontificia Universidad Católica de Chile
                                  ",Introducción al Aprendizaje Universitario,"Coursera
                            ",0.0
Education & Teaching,"
                                    Manchester Metropolitan University
                                  ",Preparing for Teaching,"FutureLearn
                            ",0.0
Education & Teaching,"
                                    Raspberry Pi Foundation
                                  ",Introduction to Cybersecurity for Teachers,"FutureLearn
                            ",0.0
Education & Teaching,"
                                    University of Cape Town
                                  ","Education for All: Disability, Diversity and Inclusion ","FutureLearn
                            ",5.0
Education & Teaching,"
                                    Columbia University
                                  ",Inclusive Teaching: Supporting All Students in the College Classroom,"edX
                            ",0.0
Education & Teaching,"
                                    Tsinghua University
                                  ",New course mode in e-era,"Coursera
                            ",0.0
Education & Teaching,"
                                    Tsinghua University
                                  ",New course mode in e-era|e时代的新课堂,"edX
                            ",0.0
Education & Teaching,"
                                    University of Leeds
                                  ",The IB Extended Essay: Managing your Research Project,"FutureLearn
                            ",4.5
Education & Teaching,"
                                    University of Michigan
                                  ",Improvement Science in Education,"edX
                            ",0.0
Education & Teaching,"
                                    Nanjing University
                                  ",网络课程与学习评价,"Coursera
                            ",0.0
Education & Teaching,"
                                    The University of Sydney
                                  ",Academic Skills for University Success: Capstone,"Coursera
                            ",0.0
Education & Teaching,"
                                    Erasmus University Rotterdam
                                  ",Assessment in Higher Education: Professional Development for Teachers,"Coursera
                            ",0.0
Programming,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Initiation à la programmation (en Java),"Coursera
                            ",5.0
Programming,"
                                    Universidad de los Andes
                                  ",Diseño de Videojuegos: Una introducción,"Coursera
                            ",0.0
Programming,"
                                    Tecnológico de Monterrey
                                  ",Swift: programar para iOS,"Coursera
                            ",0.0
Programming,"
                                    University of London International Programmes
                                  ",Responsive Website Tutorial and Examples,"Coursera
                            ",5.0
Programming,"
                                    Universitat Autònoma de Barcelona (Autonomous University of Barcelona)
                                  ",Motores gráficos en videojuegos: game engine,"Coursera
                            ",0.0
Programming,"
                                    Universitat Autònoma de Barcelona (Autonomous University of Barcelona)
                                  ",Diseño de videojuegos,"Coursera
                            ",0.0
Programming,"
                                    National Research Nuclear University MEPhI
                                  ",Разработка корпоративных систем. Часть 2. Строгие методологии разработки,"Coursera
                            ",0.0
Programming,"
                                    National Research Nuclear University MEPhI
                                  ",Разработка корпоративных систем. Часть 1. Модели жизненного цикла,"Coursera
                            ",0.0
Social Sciences,"
                                    Saint Petersburg State University
                                  ",Психолингвистика (Psycholinguistics),"Coursera
                            ",5.0
Social Sciences,"
                                    Saint Petersburg State University
                                  ",Введение в гендерную социологию (Introduction to the Sociology of Gender),"Coursera
                            ",0.0
Social Sciences,"
                                    Saint Petersburg State University
                                  ",Constitutional Reforms in Russia,"Coursera
                            ",0.0
Social Sciences,"
                                    École des Ponts Paritech
                                  ",Mobilités et véhicules électriques ,"Coursera
                            ",0.0
Social Sciences,"
                                    University of Geneva
                                  ",International Water Law,"Coursera
                            ",0.0
Social Sciences,"
                                    Erasmus University Rotterdam
                                  ",Local Economic Development,"Coursera
                            ",0.0
Social Sciences,"
                                    Higher School of Economics
                                  ",Возможно ли воспитать детей «правильно»?,"Coursera
                            ",5.0
Social Sciences,"
                                    University of Illinois at Urbana-Champaign
                                  ","Corporate & Commercial Law II: Business Forms, Financing & Governmental Regulation","Coursera
                            ",0.0
Social Sciences,"
                                    Columbia University
                                  ","Income Transfer Policies for Families, People with Disabilities, and the Aging Population","Coursera
                            ",0.0
Social Sciences,"
                                    University of Rochester
                                  ","Introduction to Self-Determination Theory: An approach to motivation, development and wellness","Coursera
                            ",0.0
Social Sciences,"
                                    Fashion Revolution
                                  ",Fashion's Future: The Sustainable Development Goals,"FutureLearn
                            ",0.0
Social Sciences,"
                                    University of Michigan
                                  ",Securing Digital Democracy,"Coursera
                            ",5.0
Social Sciences,"
                                    Sapienza University of Rome
                                  ",Recovering the Humankind's Past and Saving the Universal Heritage,"Coursera
                            ",3.0
Social Sciences,"
                                    University of London International Programmes
                                  ",Supporting children with difficulties in reading and writing,"Coursera
                            ",4.0
Social Sciences,"
                                    ESADE Business and Law School
                                  ",Geopolítica y gobernanza global: riesgos y oportunidades,"Coursera
                            ",4.5
Social Sciences,"
                                    Institut d'Etudes Politiques de Paris
                                  ","Espace mondial, une vision française des global studies","Coursera
                            ",5.0
Art & Design,"
                                    University of Virginia
                                  ",Design Thinking for Innovation,"Coursera
                            ",5.0
Art & Design,"
                                    University of Rochester
                                  ","The Music of the Rolling Stones, 1962-1974","Coursera
                            ",5.0
Art & Design,"
                                    Fudan University
                                  ",拍摄：像剪辑师一样拍摄,"Coursera
                            ",0.0
Art & Design,"
                                    High Tech High
                                  ",How to Make a Comic Book (Project-Centered Course),"Coursera
                            ",4.5
Art & Design,"
                                    Michigan State University
                                  ",Principles of Photo Composition and Digital Image Post-Production,"Coursera
                            ",4.0
Art & Design,"
                                    California Institute of the Arts
                                  ",Ideas from the History of Graphic Design,"Coursera
                            ",5.0
Art & Design,"
                                    Berklee College of Music
                                  ",Desarrollando tu musicalidad,"Coursera
                            ",0.0
Art & Design,"
                                    Politecnico di Milano
                                  ",Introduzione alla Storia dell'Architettura Contemporanea,"Coursera
                            ",0.0
Art & Design,"
                                    St. Petersburg State Polytechnic University
                                  ",Растровая графика. Adobe Photoshop CC ,"Coursera
                            ",0.0
Art & Design,"
                                    University of Rochester
                                  ","History of Rock, Part Two","Coursera
                            ",5.0
Art & Design,"
                                    Northwestern University
                                  ",Teaching the Violin and Viola: Creating a Healthy Foundation,"Coursera
                            ",0.0
Art & Design,"
                                    Fudan University
                                  ",创作吧！微影人！,"Coursera
                            ",0.0
Art & Design,"
                                    Berklee College of Music
                                  ",Creating Sounds for Electronic Music,"Coursera
                            ",0.0
Art & Design,"
                                    Berklee College of Music
                                  ","Musicianship: Tensions, Harmonic Function, and Modal Interchange","Coursera
                            ",0.0
Art & Design,"
                                    The University of Sydney
                                  ",Design strategy: Design thinking for business strategy and entrepreneurship,"Coursera
                            ",0.0
Art & Design,"
                                    Moscow Institute of Physics and Technology
                                  ",Разработка инновационного продукта,"Coursera
                            ",0.0
Art & Design,"
                                    Tomsk State University
                                  ",Эксподизайн: проектирование музейной экспозиции в диалогах дизайнера и музеолога,"Coursera
                            ",0.0
Art & Design,"
                                    Michigan State University
                                  ",Avatar Psychology for Designers,"Coursera
                            ",0.0
Health & Medicine,"
                                    Icahn School of Medicine at Mount Sinai
                                  ",Voice Disorders: What Patients and Professionals Need to Know,"Coursera
                            ",0.0
Health & Medicine,"
                                    University of Colorado System
                                  ",What is Palliative Care?,"Coursera
                            ",0.0
Health & Medicine,"
                                    University of Colorado System
                                  ","Emergency Care: Pregnancy, Infants, and Children","Coursera
                            ",0.0
Health & Medicine,"
                                    University of California, Davis
                                  ",Analytical Solutions to Common Healthcare Problems,"Coursera
                            ",0.0
Health & Medicine,"
                                    University of California, Davis
                                  ",Healthcare Data Quality and Governance,"Coursera
                            ",0.0
Health & Medicine,"
                                    University of Minnesota
                                  ",Nursing Informatics Training and Education,"Coursera
                            ",0.0
Health & Medicine,"
                                    University of Minnesota
                                  ",Introduction to Integrative Therapies and Healing Practices,"Coursera
                            ",0.0
Health & Medicine,"
                                    Imperial College London
                                  ",Validity and Bias in Epidemiology,"Coursera
                            ",0.0
Health & Medicine,"
                                    St George's, University of London
                                  ",Global Health Governance: Addressing Globalization and Health Inequities,"FutureLearn
                            ",0.0
Health & Medicine,"
                                    Johns Hopkins University
                                  ",An Introduction to the U.S. Food System: Perspectives from Public Health,"Coursera
                            ",4.0
Health & Medicine,"
                                    State University of New York
                                  ",ADHD: Everyday Strategies for Elementary Students,"Coursera
                            ",4.5
Health & Medicine,"
                                    University of Michigan
                                  ",Thoracic Oncology,"Coursera
                            ",4.0
Health & Medicine,"
                                    Icahn School of Medicine at Mount Sinai
                                  ",Health Care IT: Challenges and Opportunities,"Coursera
                            ",3.0
Health & Medicine,"
                                    The University of Sydney
                                  ","Easing the burden of obesity, diabetes and cardiovascular disease","Coursera
                            ",5.0
Health & Medicine,"
                                    Johns Hopkins University
                                  ",Public Health in Humanitarian Crises,"Coursera
                            ",5.0
Health & Medicine,"
                                    Monash University
                                  ",Food as Medicine: Fertility and Pregnancy,"FutureLearn
                            ",0.0
Health & Medicine,"
                                    Johns Hopkins University
                                  ",Taking Safety and Quality Improvement Work to the Next Level (Patient Safety VII),"Coursera
                            ",0.0
Health & Medicine,"
                                    Johns Hopkins University
                                  ",Toxicology 21: Scientific Applications,"Coursera
                            ",0.0
Engineering,"
                                    University of Colorado Boulder
                                  ",Design of High-Performance Optical Systems,"Coursera
                            ",0.0
Engineering,"
                                    The Hong Kong University of Science and Technology
                                  ",Differential Equations for Engineers,"Coursera
                            ",5.0
Engineering,"
                                    Universitat Autònoma de Barcelona (Autonomous University of Barcelona)
                                  ",Sistemas Digitales: De las puertas lógicas al procesador,"Coursera
                            ",4.5
Engineering,"
                                    National Taiwan University
                                  ",工程圖學 3D CAD 專題,"Coursera
                            ",1.0
Engineering,"
                                    Tomsk State University
                                  ",Инновации в промышленности: мехатроника и робототехника,"Coursera
                            ",0.0
Engineering,"
                                    Georgia Institute of Technology
                                  ",Introduction to High-Throughput Materials Development,"Coursera
                            ",0.0
Engineering,"
                                    Universidad Nacional Autónoma de México
                                  ",Control automático: La tecnología invisible ,"Coursera
                            ",0.0
Engineering,"
                                    Pohang University of Science and Technology
                                  ",Ferrous Technology I,"Coursera
                            ",0.0
Engineering,"
                                    Northwestern University
                                  ","Modern Robotics, Course 6:  Capstone Project, Mobile Manipulation","Coursera
                            ",0.0
Engineering,"
                                    St. Petersburg State Polytechnic University
                                  ",Цифровая обработка сигналов Часть 1. Сигналы и системы дискретного времени,"Coursera
                            ",0.0
Engineering,"
                                    Yonsei University
                                  ",Disaster Risk Management and Korean Policies,"Coursera
                            ",0.0
Engineering,"
                                    Pontificia Universidad Católica de Chile
                                  ",Cómo entrenar a tus electrones 1: Fundamentos de la electrónica analógica,"Coursera
                            ",0.0
Engineering,"
                                    University of Minnesota
                                  ",Fundamentals of Fluid Power,"Coursera
                            ",3.5
Engineering,"
                                    National Taiwan University
                                  ",工程圖學 2D CAD,"Coursera
                            ",0.0
Engineering,"
                                    National Taiwan University
                                  ",工程圖學 2D CAD 專題,"Coursera
                            ",0.0
Engineering,"
                                    National Taiwan University
                                  ",工程資訊管理 BIM 塑模,"Coursera
                            ",0.0
Engineering,"
                                    University of Pennsylvania
                                  ",Robotics: Capstone,"Coursera
                            ",0.0
Mathematics,"
                                    University of Bari Aldo Moro
                                  ",Cosa sapere prima di iniziare un corso di Matematica all’Università,"EduOpen
                            ",0.0
Mathematics,,BPMN Meets DMN: Business Process and Decision Modeling,"openHPI
                            ",0.0
Mathematics,"
                                    Schoolyourself
                                  ",Introduction to Geometry,"edX
                            ",4.5
Mathematics,"
                                    Open Universiteit Nederland
                                  ",Assessment for learning in practice,"EMMA
                            ",0.0
Mathematics,"
                                    Colorado Community College System
                                  ",Technical Math for Industry ,"Canvas Network
                            ",2.0
Mathematics,"
                                    The University of Texas at Austin
                                  ",Discovery Precalculus: A Creative and Connected Approach,"edX
                            ",4.5
Mathematics,"
                                    University of South Florida
                                  ",Introduction to Numerical Methods - Part 2 of 2,"Canvas Network
                            ",0.0
Mathematics,"
                                    Blekinge Tekniske Hogskole
                                  ",Differential Equations and Their Symmetries Via Mathematical Models,"Canvas Network
                            ",5.0
Mathematics,"
                                    Massachusetts Institute of Technology
                                  ",Computational Probability and Inference,"edX
                            ",4.5
Mathematics,"
                                    University of Modena and Reggio Emilia
                                  ",Introduzione ai numeri complessi,"EduOpen
                            ",0.0
Mathematics,"
                                    Indian Institute of Management Bangalore
                                  ",Statistics for Business - II,"edX
                            ",5.0
Mathematics,"
                                    Massachusetts Institute of Technology
                                  ",Introduction to Differential Equations,"edX
                            ",5.0
Mathematics,"
                                    The University of British Columbia
                                  ",Policy Analysis Using Interrupted Time Series,"edX
                            ",0.0
Mathematics,"
                                    Tsinghua University
                                  ",Combinatorial Mathematics | 组合数学,"edX
                            ",3.5
Mathematics,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Algèbre Linéaire (Partie 1),"edX
                            ",5.0
Mathematics,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Algèbre Linéaire (Partie 3),"edX
                            ",5.0
Mathematics,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Algèbre Linéaire (Partie 2),"edX
                            ",5.0
Mathematics,"
                                    École Polytechnique Fédérale de Lausanne
                                  ","Cours préparatoire: Fonctions Trigonométriques, Logarithmiques et Exponentielles","edX
                            ",4.0
Computer Science,"
                                    Palo Alto Networks
                                  ",Palo Alto Networks Cybersecurity Essentials I,"Coursera
                            ",0.0
Computer Science,"
                                    Palo Alto Networks
                                  ",Palo Alto Networks Cybersecurity Gateway II,"Coursera
                            ",0.0
Computer Science,"
                                    Universidad Nacional Autónoma de México
                                  ",Razonamiento artificial,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Essential Cloud Infrastructure: Foundation en Français,"Coursera
                            ",0.0
Computer Science,"
                                    Linux Foundation
                                  ",Linux for Developers,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Site Reliability Engineering: Measuring and Managing Reliability,"Coursera
                            ",0.0
Computer Science,"
                                    University of Toronto
                                  ",State Estimation and Localization for Self-Driving Cars,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Serverless Machine Learning with Tensorflow on Google Cloud Platform em Português Brasileiro,"Coursera
                            ",0.0
Computer Science,"
                                    Princeton University
                                  ","Networks: Friends, Money, and Bytes","Coursera
                            ",3.0
Computer Science,"
                                    Princeton University
                                  ",Networks Illustrated: Principles without Calculus,"Coursera
                            ",4.0
Computer Science,"
                                    University of Illinois at Urbana-Champaign
                                  ",Cloud Computing Concepts: Part 2,"Coursera
                            ",5.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Internet of Things: Sensing and Actuation From Devices,"Coursera
                            ",0.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Internet of Things: Setting Up Your DragonBoard™ Development Platform,"Coursera
                            ",3.0
Science,"
                                    National Research Nuclear University MEPhI
                                  ",Физика в опытах. Часть 2. Электричество и магнетизм,"Coursera
                            ",0.0
Science,"
                                    National Research Nuclear University MEPhI
                                  ",Физика в опытах. Часть 3. Колебания и молекулярная физика,"Coursera
                            ",0.0
Science,"
                                    Duke University
                                  ",Music as Biology: What We Like to Hear and Why,"Coursera
                            ",4.0
Science,"
                                    SOAS University of London
                                  ",Global Energy and Climate Policy,"Coursera
                            ",4.5
Science,"
                                    Novosibirsk State University 
                                  ",From Disease to Genes and Back,"Coursera
                            ",0.0
Science,"
                                    Saint Petersburg State University
                                  ",General Pathophysiology,"Coursera
                            ",0.0
Science,"
                                    University of Cape Town
                                  ",Large Marine Ecosystems: Assessment and Management,"Coursera
                            ",0.0
Science,"
                                    Saint Petersburg State University
                                  ",Введение в геологию полезных ископаемых,"Coursera
                            ",0.0
Science,"
                                    National Research Nuclear University MEPhI
                                  ","Изобретения, изменившие мир","Coursera
                            ",0.0
Science,"
                                    Massachusetts Institute of Technology
                                  ","Biochemistry: Biomolecules, Methods, and Mechanisms","edX
                            ",4.5
Science,"
                                    Doane University
                                  ",Environmental and Natural Resources Economics,"edX
                            ",0.0
Science,"
                                    National Research Nuclear University MEPhI
                                  ",Физика как глобальный проект,"Coursera
                            ",0.0
Science,"
                                    Massachusetts Institute of Technology
                                  ",Electricity and Magnetism: Maxwell’s Equations,"edX
                            ",0.0
Science,"
                                    Massachusetts Institute of Technology
                                  ",Principles of Synthetic Biology,"edX
                            ",0.0
Science,"
                                    Santa Fe Institute
                                  ",Origins Of Life,"Complexity Explorer
                            ",0.0
Science,"
                                    Icahn School of Medicine at Mount Sinai
                                  ",Network Analysis in Systems Biology,"Coursera
                            ",4.0
Science,"
                                    University of Manchester
                                  ",Water Supply and Sanitation Policy in Developing Countries Part 1: Understanding Complex Problems,"Coursera
                            ",5.0
Science,"
                                    Universidade de São Paulo
                                  ",Origens da Vida no Contexto Cósmico,"Coursera
                            ",1.0
Personal Development,"
                                    PwC
                                  ",Problem Solving with Excel ,"Coursera
                            ",5.0
Personal Development,"
                                    PwC
                                  ",Effective Business Presentations with Powerpoint,"Coursera
                            ",3.0
Personal Development,"
                                    University of Washington
                                  ",Speaking to inform:  Discussing complex ideas with clear explanations and dynamic slides,"Coursera
                            ",0.0
Personal Development,"
                                    Yale University
                                  ",Introduction to Negotiation: A Strategic Playbook for Becoming a Principled and Persuasive Negotiator,"Coursera
                            ",5.0
Personal Development,"
                                    University of California, Irvine
                                  ",El arte de negociar,"Coursera
                            ",0.0
Personal Development,"
                                    Universidad de Chile
                                  ",Cómo enfrentar la primera experiencia laboral. ,"Coursera
                            ",0.0
Personal Development,"
                                    Tsinghua University
                                  ",Практика разрешения конфликтов. Я - семья - работа - общество,"Coursera
                            ",0.0
Personal Development,"
                                    State University of New York
                                  ",How to Get Skilled: Introduction to Individual Skills Management (Project-Centered Course),"Coursera
                            ",0.0
Personal Development,"
                                    Universidad de los Andes
                                  ",Autoliderazgo y gestión de emociones para avanzar en desafíos complejos,"Coursera
                            ",0.0
Personal Development,"
                                    University of Washington
                                  ",Speaking to Inspire: Ceremonial and Motivational Speeches,"Coursera
                            ",0.0
Personal Development,"
                                    University of Science and Technology of China
                                  ",信息社会的机遇和挑战,"Coursera
                            ",0.0
Personal Development,"
                                    Universidad de los Andes
                                  ","Comunicación, experimentación y aprendizaje en liderazgo","Coursera
                            ",0.0
Personal Development,"
                                    Universidad Nacional Autónoma de México
                                  ",La Solución del Conflicto Ético,"Coursera
                            ",0.0
Personal Development,"
                                    University of California, Irvine
                                  ",Career Success Project,"Coursera
                            ",0.0
Personal Development,"
                                    Higher School of Economics
                                  ",Communication theory: bridging academia and practice,"Coursera
                            ",0.0
Personal Development,"
                                    University of Maryland, College Park
                                  ",How To Land the Job You Want (Capstone Project),"Coursera
                            ",0.0
Personal Development,"
                                    University of Maryland, College Park
                                  ",Advanced Interviewing Techniques,"Coursera
                            ",4.5
Data Science,"
                                    Wesleyan University
                                  ",Data Management and Visualization,"Coursera
                            ",2.5
Data Science,"
                                    University of Maryland, College Park
                                  ",Dealing With Missing Data,"Coursera
                            ",0.0
Data Science,"
                                    University of California, Davis
                                  ",Fundamentals of Visualization with Tableau,"Coursera
                            ",4.0
Data Science,"
                                    Johns Hopkins University
                                  ",Advanced R Programming,"Coursera
                            ",0.0
Data Science,"
                                    Johns Hopkins University
                                  ",Building Data Visualization Tools,"Coursera
                            ",0.0
Data Science,"
                                    Google Cloud
                                  ",Building Resilient Streaming Systems on Google Cloud Platform en Español,"Coursera
                            ",0.0
Data Science,"
                                    Google Cloud
                                  ",Serverless Data Analysis with Google BigQuery and Cloud Dataflow em Português Brasileiro,"Coursera
                            ",5.0
Data Science,"
                                    University of Michigan
                                  ",Data Science Ethics,"Coursera
                            ",0.0
Data Science,"
                                    Arizona State University
                                  ",Introduction to Data Exploration and Visualization,"Coursera
                            ",0.0
Data Science,"
                                    Arizona State University
                                  ",Data Management in the Cloud,"Coursera
                            ",0.0
Data Science,"
                                    Yonsei University
                                  ",Big Data Emerging Technologies,"Coursera
                            ",0.0
Data Science,"
                                    IBM
                                  ",Advanced Data Science Capstone,"Coursera
                            ",0.0
Data Science,"
                                    New York University (NYU)
                                  ",Information Visualization: Advanced Techniques,"Coursera
                            ",5.0
Data Science,"
                                    Universitat Autònoma de Barcelona (Autonomous University of Barcelona)
                                  ",Big Data: visualización de datos,"Coursera
                            ",0.0
Data Science,"
                                    Icahn School of Medicine at Mount Sinai
                                  ",Systems Biology and Biotechnology Capstone,"Coursera
                            ",0.0
Data Science,"
                                    Johns Hopkins University
                                  ",Executive Data Science Capstone,"Coursera
                            ",0.0
Data Science,"
                                    University of Washington
                                  ",Communicating Data Science Results,"Coursera
                            ",1.0
Data Science,"
                                    University of Maryland, College Park
                                  ",Framework for Data Collection and Analysis,"Coursera
                            ",3.5
Humanities,"
                                    Shanghai International Studies University
                                  ",Introduction to Chinese: Conversation,"FutureLearn
                            ",0.0
Humanities,"
                                    National Taiwan University
                                  ",東坡詞 (Ci Poetry of Su Dong Po),"Coursera
                            ",5.0
Humanities,"
                                    Arizona State University
                                  ",Chino básico: Cómo dar una primera impresión positiva,"Coursera
                            ",2.0
Humanities,"
                                    Georgia Institute of Technology
                                  ","Speak English Professionally: In Person, Online & On the Phone","Coursera
                            ",2.5
Humanities,"
                                    Leiden University
                                  ",Be Persuasive: Write a Convincing Position Paper or Policy Advice (Project-Centered Course),"Coursera
                            ",0.0
Humanities,"
                                    Yonsei University
                                  ",Learn to Speak Korean 1,"Coursera
                            ",4.0
Humanities,"
                                    University of California, Santa Cruz
                                  ",The Holocaust: The Destruction of European Jewry,"Coursera
                            ",4.5
Humanities,"
                                    Fudan University
                                  ",《新教伦理与资本主义精神》导读,"Coursera
                            ",0.0
Humanities,"
                                    Tel Aviv University
                                  ",The History of Modern Israel – Part I: From an Idea to a State,"Coursera
                            ",4.0
Humanities,"
                                    University of Florida
                                  ",The Science of Training Young Athletes,"Coursera
                            ",5.0
Humanities,"
                                    Peking University
                                  ",Chinese for HSK 3 PART II,"Coursera
                            ",0.0
Humanities,"
                                    University of Pennsylvania
                                  ",Introduction to Ancient Egypt and Its Civilization,"Coursera
                            ",5.0
Humanities,"
                                    The Open University
                                  ",Health and Wellbeing in the Ancient World,"FutureLearn
                            ",4.5
Humanities,"
                                    École Polytechnique
                                  ",Étudier en France: French Intermediate course B1-B2,"Coursera
                            ",5.0
Humanities,"
                                    Saint Petersburg State University
                                  ",Китайский для начинающих (Chinese for beginners),"Coursera
                            ",0.0
Humanities,"
                                    Goldsmiths, University of London
                                  ",Introduction to Who Wrote Shakespeare,"Coursera
                            ",4.0
